#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1875-08-18;    0.000;1;   0.00;1; 0.0000;1
1875-08-19;    0.000;1;   0.00;1; 0.0000;1
1875-08-20;   50.000;1; 102.00;1; 0.0008;1
1875-08-21;  217.000;1; 497.00;1; 0.0038;1
1875-08-22;  343.000;1; 382.00;1; 0.0077;1
1875-08-23;  370.000;1; 303.00;1; 0.0095;1
1875-08-24;  306.000;1; 193.00;1; 0.0090;1
1875-08-25;  288.000;1; 157.00;1; 0.0093;1
1875-08-26;  205.000;1; 105.00;1; 0.0067;1
1875-08-27;  300.000;1; 151.00;1; 0.0102;1
1875-08-28;  200.000;1; 104.00;1; 0.0065;1
1875-08-29;  233.000;1; 128.00;1; 0.0075;1
1875-08-30;  208.000;1; 137.00;1; 0.0060;1
1875-08-31;   97.000;1;  75.00;1; 0.0025;1
1875-09-01;    0.000;1;   0.00;1; 0.0000;1
1875-09-02;    0.000;1;   0.00;1; 0.0000;1
1875-09-03;    0.000;1;   0.00;1; 0.0000;1
1875-09-04;    0.000;1;   0.00;1; 0.0000;1
1875-09-06;    0.000;1;   0.00;1; 0.0000;1
1875-09-07;    0.000;1;   0.00;1; 0.0000;1
1875-09-08;    0.000;1;   0.00;1; 0.0000;1
1875-09-09;   28.000;1;  17.00;1; 0.0008;1
1875-09-10;   45.000;1;  25.00;1; 0.0014;1
1875-09-11;   59.000;1;  33.00;1; 0.0018;1
1875-09-13;    0.000;1;   0.00;1; 0.0000;1
1875-09-14;   92.000;1; 173.00;1; 0.0016;1
1875-09-15;   98.000;1;  87.00;1; 0.0024;1
1875-09-16;   58.000;1;  43.00;1; 0.0015;1
1875-09-17;    0.000;1;   0.00;1; 0.0000;1
1875-09-18;    0.000;1;   0.00;1; 0.0000;1
1875-09-21;    0.000;1;   0.00;1; 0.0000;1
1875-09-22;    0.000;1;   0.00;1; 0.0000;1
1875-09-24;    0.000;1;   0.00;1; 0.0000;1
1875-09-25;    0.000;1;   0.00;1; 0.0000;1
1875-09-27;  158.000;1; 111.00;1; 0.0043;1
1875-09-28;  366.000;1; 213.00;1; 0.0116;1
1875-09-29;  338.000;1; 185.00;1; 0.0110;1
1875-09-30;  251.000;1; 134.00;1; 0.0082;1
1875-10-01;  148.000;1;  77.00;1; 0.0049;1
1875-10-02;  426.000;1; 239.00;1; 0.0139;1
1875-10-03;  282.000;1; 155.00;1; 0.0092;1
1875-10-04;  226.000;1; 143.00;1; 0.0067;1
1875-10-05;  183.000;1; 128.00;1; 0.0050;1
1875-10-06;  105.000;1;  96.00;1; 0.0024;1
1875-10-07;  183.000;1; 142.00;1; 0.0049;1
1875-10-08;   50.000;1;  58.00;1; 0.0010;1
1875-10-09;   34.000;1;  32.00;1; 0.0009;1
1875-10-10;   57.000;1;  32.00;1; 0.0017;1
1875-10-11;    0.000;1;   0.00;1; 0.0000;1
1875-10-12;    0.000;1;   0.00;1; 0.0000;1
1875-10-13;    0.000;1;   0.00;1; 0.0000;1
1875-10-17;    0.000;1;   0.00;1; 0.0000;1
1875-10-18;   37.000;1;  39.00;1; 0.0008;1
1875-10-21;   43.000;1;  22.00;1; 0.0014;1
1875-10-25;  419.000;1; 505.00;1; 0.0092;1
1875-10-26;  376.000;1; 319.00;1; 0.0097;1
1875-10-27;  621.000;1; 432.00;1; 0.0180;1
1875-10-28;  624.000;1; 381.00;1; 0.0194;1
1875-10-29;  863.000;1; 475.00;1; 0.0294;1
1875-10-30;  842.000;1; 424.00;1; 0.0301;1
1875-10-31;  780.000;1; 405.00;1; 0.0273;1
1875-11-01;  672.000;1; 386.00;1; 0.0219;1
1875-11-02;  479.000;1; 305.00;1; 0.0145;1
1875-11-03;  388.000;1; 343.00;1; 0.0098;1
1875-11-06;    0.000;1;   0.00;1; 0.0000;1
1875-11-08;    0.000;1;   0.00;1; 0.0000;1
1875-11-10;    0.000;1;   0.00;1; 0.0000;1
1875-11-12;    0.000;1;   0.00;1; 0.0000;1
1875-11-13;    0.000;1;   0.00;1; 0.0000;1
1875-11-15;    7.000;1;   9.00;1; 0.0001;1
1875-11-18;  307.000;1; 197.00;1; 0.0091;1
1875-11-19;  376.000;1; 218.00;1; 0.0118;1
1875-11-20;  615.000;1; 446.00;1; 0.0191;1
1875-11-21;  726.000;1; 478.00;1; 0.0222;1
1875-11-22;  835.000;1; 507.00;1; 0.0259;1
1875-11-23;  832.000;1; 477.00;1; 0.0266;1
1875-11-24;  777.000;1; 448.00;1; 0.0251;1
1875-11-25;  715.000;1; 449.00;1; 0.0227;1
1875-11-26;  479.000;1; 330.00;1; 0.0147;1
1875-11-27;  383.000;1; 330.00;1; 0.0114;1
1875-11-28;  290.000;1; 219.00;1; 0.0078;1
1875-11-29;  276.000;1; 249.00;1; 0.0068;1
1875-11-30;  168.000;1; 234.00;1; 0.0033;1
1875-12-08;    0.000;1;   0.00;1; 0.0000;1
1875-12-14;   35.000;1;  21.00;1; 0.0010;1
1875-12-15;  114.000;1; 345.00;1; 0.0018;1
1875-12-16;  287.000;1; 388.00;1; 0.0059;1
1875-12-17;  599.000;1; 436.00;1; 0.0169;1
1875-12-18;  674.000;1; 427.00;1; 0.0205;1
1875-12-19;  533.000;1; 288.00;1; 0.0175;1
1875-12-20;  471.000;1; 249.00;1; 0.0156;1
1875-12-21;  379.000;1; 197.00;1; 0.0128;1
1875-12-22;  314.000;1; 166.00;1; 0.0105;1
1875-12-23;  299.000;1; 188.00;1; 0.0091;1
1875-12-24;  119.000;1;  84.00;1; 0.0032;1
1875-12-30;   34.000;1;  33.00;1; 0.0007;1
1876-01-01;    0.000;1;   0.00;1; 0.0000;1
1876-01-05;   24.000;1;  16.00;1; 0.0006;1
1876-01-11;   59.000;1;  31.00;1; 0.0019;1
1876-01-12;   42.000;1;  24.00;1; 0.0012;1
1876-01-13;    0.000;1;   0.00;1; 0.0000;1
1876-01-18;  223.000;1; 292.00;1; 0.0048;1
1876-01-19;  946.000;1; 820.00;1; 0.0248;1
1876-01-20;  877.000;1; 643.00;1; 0.0244;1
1876-01-21;  814.000;1; 516.00;1; 0.0250;1
1876-01-22;  737.000;1; 582.00;1; 0.0220;1
1876-01-23;  740.000;1; 397.00;1; 0.0248;1
1876-01-24;  932.000;1; 564.00;1; 0.0296;1
1876-01-25;  805.000;1; 582.00;1; 0.0236;1
1876-01-26;  302.000;1; 253.00;1; 0.0081;1
1876-01-27;  189.000;1; 206.00;1; 0.0046;1
1876-01-28;   60.000;1;  52.00;1; 0.0014;1
1876-01-29;   66.000;1; 130.00;1; 0.0011;1
1876-01-30;   43.000;1;  49.00;1; 0.0009;1
1876-01-31;   43.000;1;  35.00;1; 0.0010;1
1876-02-01;   47.000;1;  30.00;1; 0.0013;1
1876-02-02;   45.000;1;  25.00;1; 0.0014;1
1876-02-03;   31.000;1;  16.00;1; 0.0010;1
1876-02-04;   12.000;1;   6.00;1; 0.0004;1
1876-02-08;    0.000;1;   0.00;1; 0.0000;1
1876-02-10;  106.000;1; 377.00;1; 0.0016;1
1876-02-11;  375.000;1; 512.00;1; 0.0078;1
1876-02-12;  763.000;1; 647.00;1; 0.0202;1
1876-02-13; 1029.000;1; 695.00;1; 0.0311;1
1876-02-14; 1209.000;1; 695.00;1; 0.0403;1
1876-02-15; 1181.000;1; 642.00;1; 0.0408;1
1876-02-16; 1415.000;1; 711.00;1; 0.0516;1
1876-02-17; 1388.000;1; 701.00;1; 0.0504;1
1876-02-18;  944.000;1; 516.00;1; 0.0322;1
1876-02-19;  860.000;1; 541.00;1; 0.0269;1
1876-02-20;  611.000;1; 471.00;1; 0.0168;1
1876-02-21;  341.000;1; 401.00;1; 0.0075;1
1876-02-22;  184.000;1; 334.00;1; 0.0034;1
1876-02-23;    0.000;1;   0.00;1; 0.0000;1
1876-02-24;    0.000;1;   0.00;1; 0.0000;1
1876-02-25;    0.000;1;   0.00;1; 0.0000;1
1876-02-26;  139.000;1;  97.00;1; 0.0038;1
1876-02-27;  138.000;1;  81.00;1; 0.0042;1
1876-02-28;  121.000;1;  65.00;1; 0.0039;1
1876-02-29;  153.000;1;  80.00;1; 0.0050;1
1876-03-01;  368.000;1; 200.00;1; 0.0119;1
1876-03-02;   32.000;1;  16.00;1; 0.0010;1
1876-03-04;    0.000;1;   0.00;1; 0.0000;1
1876-03-06;   58.000;1;  39.00;1; 0.0016;1
1876-03-07;   30.000;1;  26.00;1; 0.0007;1
1876-03-08;    0.000;1;   0.00;1; 0.0000;1
1876-03-09;   53.000;1; 100.00;1; 0.0009;1
1876-03-10;   85.000;1;  86.00;1; 0.0019;1
1876-03-11;   88.000;1;  66.00;1; 0.0023;1
1876-03-12;  102.000;1;  62.00;1; 0.0030;1
1876-03-13;  278.000;1; 273.00;1; 0.0070;1
1876-03-14;  311.000;1; 233.00;1; 0.0086;1
1876-03-15;  257.000;1; 168.00;1; 0.0074;1
1876-03-16;  387.000;1; 245.00;1; 0.0115;1
1876-03-17;  657.000;1; 405.00;1; 0.0199;1
1876-03-18;  463.000;1; 328.00;1; 0.0135;1
1876-03-19;  619.000;1; 408.00;1; 0.0184;1
1876-03-20;  561.000;1; 510.00;1; 0.0150;1
1876-03-21;  525.000;1; 440.00;1; 0.0138;1
1876-03-22;  958.000;1; 625.00;1; 0.0289;1
1876-03-23;  820.000;1; 483.00;1; 0.0261;1
1876-03-24;  925.000;1; 512.00;1; 0.0310;1
1876-03-25;  849.000;1; 459.00;1; 0.0288;1
1876-03-26;  689.000;1; 396.00;1; 0.0225;1
1876-03-27;  560.000;1; 350.00;1; 0.0173;1
1876-03-28;  304.000;1; 266.00;1; 0.0076;1
1876-03-29;  203.000;1; 275.00;1; 0.0041;1
1876-03-30;   84.000;1; 203.00;1; 0.0013;1
1876-04-02;    0.000;1;   0.00;1; 0.0000;1
1876-04-03;    0.000;1;   0.00;1; 0.0000;1
1876-04-04;    4.000;1;   4.00;1; 0.0001;1
1876-04-05;    0.000;1;   0.00;1; 0.0000;1
1876-04-06;   35.000;1;  99.00;1; 0.0005;1
1876-04-07;    0.000;1;   0.00;1; 0.0000;1
1876-04-08;   29.000;1;  19.00;1; 0.0008;1
1876-04-09;   24.000;1;  16.00;1; 0.0006;1
1876-04-10;   67.000;1;  43.00;1; 0.0019;1
1876-04-11;   51.000;1;  30.00;1; 0.0015;1
1876-04-12;  122.000;1;  65.00;1; 0.0039;1
1876-04-13;   80.000;1;  41.00;1; 0.0025;1
1876-04-14;   86.000;1;  46.00;1; 0.0027;1
1876-04-15;   47.000;1;  24.00;1; 0.0015;1
1876-04-16;   16.000;1;   8.00;1; 0.0005;1
1876-04-17;  115.000;1;  59.00;1; 0.0038;1
1876-04-18;   38.000;1;  19.00;1; 0.0012;1
1876-04-20;    0.000;1;   0.00;1; 0.0000;1
1876-04-21;    0.000;1;   0.00;1; 0.0000;1
1876-04-22;    0.000;1;   0.00;1; 0.0000;1
1876-04-23;    0.000;1;   0.00;1; 0.0000;1
1876-04-24;    0.000;1;   0.00;1; 0.0000;1
1876-04-25;    0.000;1;   0.00;1; 0.0000;1
1876-04-26;    0.000;1;   0.00;1; 0.0000;1
1876-04-27;    0.000;1;   0.00;1; 0.0000;1
1876-04-28;    0.000;1;   0.00;1; 0.0000;1
1876-04-29;    0.000;1;   0.00;1; 0.0000;1
1876-04-30;    0.000;1;   0.00;1; 0.0000;1
1876-05-01;    0.000;1;   0.00;1; 0.0000;1
1876-05-02;    0.000;1;   0.00;1; 0.0000;1
1876-05-03;    0.000;1;   0.00;1; 0.0000;1
1876-05-04;    0.000;1;   0.00;1; 0.0000;1
1876-05-05;    0.000;1;   0.00;1; 0.0000;1
1876-05-06;    0.000;1;   0.00;1; 0.0000;1
1876-05-07;  250.000;1; 229.00;1; 0.0061;1
1876-05-08;  248.000;1; 176.00;1; 0.0069;1
1876-05-09;  265.000;1; 158.00;1; 0.0082;1
1876-05-10;  213.000;1; 112.00;1; 0.0070;1
1876-05-11;  174.000;1;  89.00;1; 0.0058;1
1876-05-12;  206.000;1; 108.00;1; 0.0068;1
1876-05-13;  189.000;1; 106.00;1; 0.0060;1
1876-05-14;   89.000;1;  58.00;1; 0.0025;1
1876-05-15;   11.000;1;   9.00;1; 0.0002;1
1876-05-16;    0.000;1;   0.00;1; 0.0000;1
1876-05-17;    0.000;1;   0.00;1; 0.0000;1
1876-05-18;    0.000;1;   0.00;1; 0.0000;1
1876-05-19;    0.000;1;   0.00;1; 0.0000;1
1876-05-20;    0.000;1;   0.00;1; 0.0000;1
1876-05-21;    0.000;1;   0.00;1; 0.0000;1
1876-05-22;    0.000;1;   0.00;1; 0.0000;1
1876-05-25;   33.000;1;  55.00;1; 0.0006;1
1876-05-26;   33.000;1;  31.00;1; 0.0007;1
1876-05-27;   34.000;1;  24.00;1; 0.0009;1
1876-05-29;    0.000;1;   0.00;1; 0.0000;1
1876-05-30;    0.000;1;   0.00;1; 0.0000;1
1876-05-31;    0.000;1;   0.00;1; 0.0000;1
1876-06-01;    0.000;1;   0.00;1; 0.0000;1
1876-06-03;    0.000;1;   0.00;1; 0.0000;1
1876-06-04;    0.000;1;   0.00;1; 0.0000;1
1876-06-06;    0.000;1;   0.00;1; 0.0000;1
1876-06-07;    0.000;1;   0.00;1; 0.0000;1
1876-06-08;    0.000;1;   0.00;1; 0.0000;1
1876-06-09;    0.000;1;   0.00;1; 0.0000;1
1876-06-12;    0.000;1;   0.00;1; 0.0000;1
1876-06-13;    0.000;1;   0.00;1; 0.0000;1
1876-06-14;    0.000;1;   0.00;1; 0.0000;1
1876-06-15;    0.000;1;   0.00;1; 0.0000;1
1876-06-16;    0.000;1;   0.00;1; 0.0000;1
1876-06-18;    0.000;1;   0.00;1; 0.0000;1
1876-06-19;    0.000;1;   0.00;1; 0.0000;1
1876-06-20;    0.000;1;   0.00;1; 0.0000;1
1876-06-21;   29.000;1;  40.00;1; 0.0005;1
1876-06-22;   26.000;1;  22.00;1; 0.0006;1
1876-06-23;   39.000;1;  25.00;1; 0.0011;1
1876-06-24;   38.000;1;  21.00;1; 0.0011;1
1876-06-26;   11.000;1;   6.00;1; 0.0003;1
1876-06-27;   70.000;1;  58.00;1; 0.0017;1
1876-06-28;   58.000;1;  76.00;1; 0.0011;1
1876-06-29;  126.000;1; 209.00;1; 0.0023;1
1876-06-30;    0.000;1;   0.00;1; 0.0000;1
1876-07-03;  413.000;1; 363.00;1; 0.0103;1
1876-07-04;  332.000;1; 250.00;1; 0.0090;1
1876-07-05;  233.000;1; 138.00;1; 0.0072;1
1876-07-06;  182.000;1; 123.00;1; 0.0053;1
1876-07-07;  158.000;1;  86.00;1; 0.0050;1
1876-07-08;  235.000;1; 124.00;1; 0.0075;1
1876-07-09;  139.000;1;  74.00;1; 0.0044;1
1876-07-10;   43.000;1;  27.00;1; 0.0012;1
1876-07-11;   44.000;1;  25.00;1; 0.0013;1
1876-07-15;    0.000;1;   0.00;1; 0.0000;1
1876-07-17;    0.000;1;   0.00;1; 0.0000;1
1876-07-18;    0.000;1;   0.00;1; 0.0000;1
1876-07-19;   64.000;1;  58.00;1; 0.0015;1
1876-07-20;   75.000;1;  58.00;1; 0.0019;1
1876-07-21;   91.000;1; 133.00;1; 0.0018;1
1876-07-22;  113.000;1; 111.00;1; 0.0026;1
1876-07-23;  119.000;1;  90.00;1; 0.0031;1
1876-07-24;  127.000;1;  78.00;1; 0.0037;1
1876-07-25;  179.000;1; 100.00;1; 0.0057;1
1876-07-26;  126.000;1;  66.00;1; 0.0041;1
1876-07-27;   80.000;1;  42.00;1; 0.0025;1
1876-07-28;   30.000;1;  17.00;1; 0.0009;1
1876-07-31;   81.000;1;  72.00;1; 0.0019;1
1876-08-01;    0.000;1;   0.00;1; 0.0000;1
1876-08-02;    0.000;1;   0.00;1; 0.0000;1
1876-08-03;    0.000;1;   0.00;1; 0.0000;1
1876-08-04;    0.000;1;   0.00;1; 0.0000;1
1876-08-05;    0.000;1;   0.00;1; 0.0000;1
1876-08-07;   74.000;1;  87.00;1; 0.0015;1
1876-08-08;    0.000;1;   0.00;1; 0.0000;1
1876-08-09;    0.000;1;   0.00;1; 0.0000;1
1876-08-10;    0.000;1;   0.00;1; 0.0000;1
1876-08-11;    0.000;1;   0.00;1; 0.0000;1
1876-08-14;    0.000;1;   0.00;1; 0.0000;1
1876-08-15;    0.000;1;   0.00;1; 0.0000;1
1876-08-16;   50.000;1;  41.00;1; 0.0012;1
1876-08-17;  193.000;1; 127.00;1; 0.0056;1
1876-08-18;  199.000;1; 111.00;1; 0.0063;1
1876-08-19;  153.000;1;  80.00;1; 0.0050;1
1876-08-21;    0.000;1;   0.00;1; 0.0000;1
1876-08-22;   79.000;1;  45.00;1; 0.0024;1
1876-08-23;   74.000;1;  40.00;1; 0.0023;1
1876-08-24;  132.000;1;  69.00;1; 0.0043;1
1876-08-25;  177.000;1;  97.00;1; 0.0057;1
1876-08-26;  129.000;1;  83.00;1; 0.0037;1
1876-08-27;  116.000;1;  86.00;1; 0.0031;1
1876-08-28;   87.000;1;  89.00;1; 0.0019;1
1876-08-29;   18.000;1;  27.00;1; 0.0003;1
1876-08-30;   89.000;1;  50.00;1; 0.0027;1
1876-08-31;   81.000;1;  44.00;1; 0.0025;1
1876-09-01;  129.000;1;  70.00;1; 0.0041;1
1876-09-02;  320.000;1; 189.00;1; 0.0100;1
1876-09-03;  203.000;1; 136.00;1; 0.0058;1
1876-09-04;   98.000;1;  83.00;1; 0.0024;1
1876-09-05;    8.000;1;   9.00;1; 0.0002;1
1876-09-06;    0.000;1;   0.00;1; 0.0000;1
1876-09-07;    0.000;1;   0.00;1; 0.0000;1
1876-09-08;    0.000;1;   0.00;1; 0.0000;1
1876-09-12;    0.000;1;   0.00;1; 0.0000;1
1876-09-14;  168.000;1; 157.00;1; 0.0040;1
1876-09-15;  197.000;1; 136.00;1; 0.0055;1
1876-09-16;  176.000;1; 106.00;1; 0.0053;1
1876-09-17;  211.000;1; 116.00;1; 0.0068;1
1876-09-18;  261.000;1; 157.00;1; 0.0084;1
1876-09-20;    0.000;1;   0.00;1; 0.0000;1
1876-09-21;    0.000;1;   0.00;1; 0.0000;1
1876-09-22;    0.000;1;   0.00;1; 0.0000;1
1876-09-25;    0.000;1;   0.00;1; 0.0000;1
1876-09-26;    0.000;1;   0.00;1; 0.0000;1
1876-09-27;  488.000;1; 403.00;1; 0.0129;1
1876-09-28;  505.000;1; 341.00;1; 0.0148;1
1876-09-29;  728.000;1; 421.00;1; 0.0238;1
1876-09-30;  737.000;1; 390.00;1; 0.0255;1
1876-10-01;  615.000;1; 315.00;1; 0.0215;1
1876-10-02;  452.000;1; 239.00;1; 0.0153;1
1876-10-03;  409.000;1; 238.00;1; 0.0130;1
1876-10-04;  257.000;1; 180.00;1; 0.0072;1
1876-10-05;  194.000;1; 172.00;1; 0.0048;1
1876-10-06;   89.000;1; 131.00;1; 0.0017;1
1876-10-09;    0.000;1;   0.00;1; 0.0000;1
1876-10-10;    0.000;1;   0.00;1; 0.0000;1
1876-10-11;   34.000;1;  18.00;1; 0.0010;1
1876-10-12;  189.000;1;  99.00;1; 0.0062;1
1876-10-13;  222.000;1; 123.00;1; 0.0071;1
1876-10-14;  239.000;1; 147.00;1; 0.0072;1
1876-10-15;  226.000;1; 171.00;1; 0.0061;1
1876-10-16;  222.000;1; 195.00;1; 0.0055;1
1876-10-17;  389.000;1; 694.00;1; 0.0073;1
1876-10-18;   93.000;1; 331.00;1; 0.0014;1
1876-10-19;  262.000;1; 308.00;1; 0.0057;1
1876-10-20;  288.000;1; 270.00;1; 0.0070;1
1876-10-21;  322.000;1; 234.00;1; 0.0089;1
1876-10-22;  410.000;1; 238.00;1; 0.0131;1
1876-10-23;  439.000;1; 241.00;1; 0.0145;1
1876-10-24;  341.000;1; 179.00;1; 0.0115;1
1876-10-25;  215.000;1; 116.00;1; 0.0070;1
1876-10-26;  136.000;1;  79.00;1; 0.0041;1
1876-10-27;  141.000;1;  95.00;1; 0.0039;1
1876-10-31;    0.000;1;   0.00;1; 0.0000;1
1876-11-01;    0.000;1;   0.00;1; 0.0000;1
1876-11-02;  221.000;1; 143.00;1; 0.0064;1
1876-11-03;  308.000;1; 271.00;1; 0.0077;1
1876-11-04;  123.000;1; 172.00;1; 0.0024;1
1876-11-07;    0.000;1;   0.00;1; 0.0000;1
1876-11-08;    0.000;1;   0.00;1; 0.0000;1
1876-11-09;   27.000;1;  28.00;1; 0.0006;1
1876-11-13;  143.000;1; 150.00;1; 0.0032;1
1876-11-14;  144.000;1; 125.00;1; 0.0035;1
1876-11-15;  334.000;1; 350.00;1; 0.0078;1
1876-11-16;  313.000;1; 249.00;1; 0.0082;1
1876-11-17;  247.000;1; 163.00;1; 0.0072;1
1876-11-18;  177.000;1; 106.00;1; 0.0054;1
1876-11-19;  322.000;1; 187.00;1; 0.0105;1
1876-11-20;  122.000;1;  63.00;1; 0.0040;1
1876-11-21;  129.000;1;  67.00;1; 0.0042;1
1876-11-24;    0.000;1;   0.00;1; 0.0000;1
1876-11-27;    0.000;1;   0.00;1; 0.0000;1
1876-11-28;    0.000;1;   0.00;1; 0.0000;1
1876-11-29;    0.000;1;   0.00;1; 0.0000;1
1876-11-30;    0.000;1;   0.00;1; 0.0000;1
1876-12-01;    0.000;1;   0.00;1; 0.0000;1
1876-12-02;    0.000;1;   0.00;1; 0.0000;1
1876-12-06;    0.000;1;   0.00;1; 0.0000;1
1876-12-07;    0.000;1;   0.00;1; 0.0000;1
1876-12-12;    0.000;1;   0.00;1; 0.0000;1
1876-12-13;    0.000;1;   0.00;1; 0.0000;1
1876-12-14;    0.000;1;   0.00;1; 0.0000;1
1876-12-18;  178.000;1; 258.00;1; 0.0035;1
1876-12-19;  445.000;1; 394.00;1; 0.0113;1
1876-12-20;  579.000;1; 402.00;1; 0.0168;1
1876-12-21;  257.000;1; 150.00;1; 0.0080;1
1876-12-22; 1281.000;1; 667.00;1; 0.0456;1
1876-12-23;  532.000;1; 274.00;1; 0.0185;1
1876-12-24;  620.000;1; 331.00;1; 0.0211;1
1876-12-25;  654.000;1; 388.00;1; 0.0209;1
1876-12-26;  634.000;1; 445.00;1; 0.0184;1
1876-12-27;  631.000;1; 501.00;1; 0.0171;1
1876-12-28;  308.000;1; 440.00;1; 0.0062;1
1876-12-29;  178.000;1; 378.00;1; 0.0031;1
1876-12-30;    0.000;1;   0.00;1; 0.0000;1
1877-01-03;    0.000;1;   0.00;1; 0.0000;1
1877-01-04;    0.000;1;   0.00;1; 0.0000;1
1877-01-05;    0.000;1;   0.00;1; 0.0000;1
1877-01-06;   73.000;1;  58.00;1; 0.0018;1
1877-01-08;   30.000;1;  18.00;1; 0.0008;1
1877-01-09;   15.000;1;   8.00;1; 0.0004;1
1877-01-10;  353.000;1; 471.00;1; 0.0087;1
1877-01-11;  417.000;1; 361.00;1; 0.0108;1
1877-01-12;  273.000;1; 220.00;1; 0.0071;1
1877-01-13;  302.000;1; 197.00;1; 0.0089;1
1877-01-14;  380.000;1; 206.00;1; 0.0126;1
1877-01-15;  805.000;1; 540.00;1; 0.0243;1
1877-01-16;  889.000;1; 541.00;1; 0.0279;1
1877-01-17;  924.000;1; 543.00;1; 0.0295;1
1877-01-18;  974.000;1; 548.00;1; 0.0319;1
1877-01-19; 1023.000;1; 591.00;1; 0.0334;1
1877-01-20;  619.000;1; 418.00;1; 0.0187;1
1877-01-21;  407.000;1; 389.00;1; 0.0112;1
1877-01-22;  289.000;1; 358.00;1; 0.0077;1
1877-01-23;  100.000;1;  88.00;1; 0.0024;1
1877-01-24;   65.000;1;  86.00;1; 0.0013;1
1877-01-25;   83.000;1; 156.00;1; 0.0014;1
1877-01-26;   39.000;1;  28.00;1; 0.0010;1
1877-01-27;   17.000;1;  11.00;1; 0.0004;1
1877-01-30;    9.000;1;   9.00;1; 0.0002;1
1877-01-31;   15.000;1;  12.00;1; 0.0004;1
1877-02-01;   22.000;1;  13.00;1; 0.0006;1
1877-02-02;   25.000;1;  14.00;1; 0.0007;1
1877-02-03;   32.000;1;  16.00;1; 0.0010;1
1877-02-04;   25.000;1;  13.00;1; 0.0008;1
1877-02-05;   17.000;1;  10.00;1; 0.0005;1
1877-02-06;   11.000;1;   7.00;1; 0.0003;1
1877-02-07;  116.000;1; 130.00;1; 0.0025;1
1877-02-08;  194.000;1; 154.00;1; 0.0051;1
1877-02-09;  220.000;1; 141.00;1; 0.0065;1
1877-02-10;  218.000;1; 128.00;1; 0.0067;1
1877-02-11;  242.000;1; 127.00;1; 0.0080;1
1877-02-12;  241.000;1; 126.00;1; 0.0080;1
1877-02-13;  229.000;1; 125.00;1; 0.0074;1
1877-02-14;  204.000;1; 124.00;1; 0.0062;1
1877-02-15;  170.000;1; 124.00;1; 0.0046;1
1877-02-16;  127.000;1; 123.00;1; 0.0029;1
1877-02-17;   89.000;1; 146.00;1; 0.0016;1
1877-02-19;    0.000;1;   0.00;1; 0.0000;1
1877-02-20;    0.000;1;   0.00;1; 0.0000;1
1877-02-21;    0.000;1;   0.00;1; 0.0000;1
1877-02-23;    0.000;1;   0.00;1; 0.0000;1
1877-02-24;    0.000;1;   0.00;1; 0.0000;1
1877-02-26;   57.000;1; 112.00;1; 0.0010;1
1877-02-27;  146.000;1; 133.00;1; 0.0035;1
1877-02-28;  127.000;1;  88.00;1; 0.0035;1
1877-03-01;  191.000;1; 108.00;1; 0.0059;1
1877-03-02;  263.000;1; 134.00;1; 0.0088;1
1877-03-03;  316.000;1; 159.00;1; 0.0108;1
1877-03-04;  325.000;1; 176.00;1; 0.0105;1
1877-03-05;  336.000;1; 191.00;1; 0.0105;1
1877-03-08;   60.000;1;  36.00;1; 0.0018;1
1877-03-09;   58.000;1;  37.00;1; 0.0016;1
1877-03-10;   34.000;1;  40.00;1; 0.0007;1
1877-03-14;    0.000;1;   0.00;1; 0.0000;1
1877-03-16;    0.000;1;   0.00;1; 0.0000;1
1877-03-17;   76.000;1;  39.00;1; 0.0024;1
1877-03-18;  357.000;1; 197.00;1; 0.0117;1
1877-03-19;  397.000;1; 261.00;1; 0.0117;1
1877-03-20;  303.000;1; 249.00;1; 0.0079;1
